school_name,attend_2011,attend_2012,attend_2013,attend_2014,attend_2015,attend_2016,attend_2017,attend_2018,attend_2019,attend_2021,attend_2022,indigenous_pct,selective_school,school_gender,lga,asgs_remoteness,enrolment_2022
Orange High School,89.6,89.4,90.5,91,90.3,89.6,90.4,88.7,88.5,84.8,79.5,11,Not Selective,Coed,Orange (C),Inner Regional Australia,1073
St George Girls High School,97.2,96.6,97.4,96.4,96.2,96.6,96.4,95.6,95.3,95.5,93.4,0,Fully Selective,Girls,Georges River (A),Major Cities of Australia,918.6
Tamworth High School,84,82.4,84.9,84.2,84.3,84.7,84,81.8,80.4,73.9,69.3,37,Not Selective,Coed,Tamworth Regional (A),Inner Regional Australia,619.4
Taree High School,85.6,84,85.3,84.9,87.2,85.6,85,85.2,83.5,78.9,75.2,23,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,712.2
Wagga Wagga High School,89.8,89.4,90.2,89.8,90.7,90.5,90,87.7,88.7,84.1,77.9,10,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,959.4
Wollongong High School of the Performing Arts,90.2,90.9,90.2,91.5,89.9,91,90.3,90.2,90,87.4,84.7,5,Not Selective,Coed,Wollongong (C),Major Cities of Australia,1125
Yanco Agricultural High School,96.7,97,96.8,96.3,97,96.4,96.4,95.1,94,93.4,88.9,6,Fully Selective,Coed,Leeton (A),Outer Regional Australia,232
Parkes High School,85.4,85.3,86.5,86.2,86.3,85.4,86.4,86.2,84.1,79.2,72.2,27,Not Selective,Coed,Parkes (A),Outer Regional Australia,530.2
Conservatorium High School,96.6,95.8,96.9,97.2,97,97.1,96.8,96,93.9,96.2,94.1,0,Not Selective,Coed,Sydney (C),Major Cities of Australia,151
Cowra High School,88.9,88.7,89.9,89.9,86,86.1,88.1,84.8,84.2,80.1,75.9,22,Not Selective,Coed,Cowra (A),Inner Regional Australia,506.8
Katoomba High School,84.6,85.7,85.7,85.7,85.9,87.7,87.3,87.4,88,86.4,80.1,6,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,954
Casino High School,83.5,84.1,85.7,86,88,86.7,86.5,81.9,82.9,81.1,76.8,29,Not Selective,Coed,Richmond Valley (A),Inner Regional Australia,572.8
Young High School,85.6,85.1,87.8,87.3,88.4,85.9,85.9,87.3,87.7,83.8,79.7,14,Not Selective,Coed,Hilltops (A),Inner Regional Australia,529
Leeton High School,83.6,85.5,86.9,84,83.3,85.7,86,85.4,84.9,79.9,73.6,17,Not Selective,Coed,Leeton (A),Outer Regional Australia,448
Narrandera High School,83.8,84.2,84.3,81.3,79.7,83.7,83.4,85.5,87.6,85.9,81.2,30,Not Selective,Coed,Narrandera (A),Outer Regional Australia,346
Randwick Boys High School,91.4,91.2,92.1,92.3,91.1,90.5,89.9,89.7,90.1,88.9,85.1,2,Not Selective,Boys,Randwick (C),Major Cities of Australia,675
Macksville High School,88.1,86.6,86.6,86.1,85.7,85.1,87.1,84.7,84.2,79.4,76.9,14,Not Selective,Coed,Nambucca (A),Outer Regional Australia,502.4
Muswellbrook High School,85.8,85.9,86.8,87.3,87,85.2,84.3,82.9,82,77.4,74.5,25,Not Selective,Coed,Muswellbrook (A),Inner Regional Australia,784
Bega High School,89.2,86.2,86.5,87,86.5,86.1,87,86.2,82.9,82.6,76.6,10,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,676
Wyong High School,85.6,86.4,87.3,88,89.2,89.8,89.4,86.2,85.1,83.1,77.4,13,Not Selective,Coed,Central Coast (C),Major Cities of Australia,693.8
Temora High School,88.9,88.3,90.6,91.7,90.8,90.5,88.2,86.3,84.8,84.3,80.9,8,Not Selective,Coed,Temora (A),Outer Regional Australia,303.4
Narrabri High School,86.6,86.6,88.4,87.8,87.2,87.3,87.7,82.6,85.6,80.9,73.6,34,Not Selective,Coed,Narrabri (A),Outer Regional Australia,510.8
Kiama High School,90.5,92,91.8,93.4,91.7,90.8,91,89.5,89.5,86,83.4,6,Not Selective,Coed,Kiama (A),Inner Regional Australia,883.8
Wauchope High School,88.3,87.2,89,87.9,88.2,88.1,87,84.5,85.7,78.9,75.4,21,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,462
Quirindi High School,86.4,85.1,85.7,86.8,87.9,86.3,87.5,85.5,85.6,82.6,75.5,32,Not Selective,Coed,Liverpool Plains (A),Outer Regional Australia,360.6
Liverpool Girls High School,90.8,91.8,91.5,92,90.4,88.6,87.5,86.8,86.8,86.1,79.6,2,Not Selective,Girls,Liverpool (C),Major Cities of Australia,736
Kurri Kurri High School,86.1,85.7,88.8,89.3,87.7,85.5,85.1,83.5,82.8,80.1,74.1,21,Not Selective,Coed,Cessnock (C),Major Cities of Australia,897.9
Richmond High School,88.5,88.5,86.6,86.8,86.4,86.1,87.1,87.1,86.7,82.4,80.1,12,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,618
Junee High School,88,86.4,87.4,87.6,87.3,87.6,86,87.2,85.8,84.1,76.5,19,Not Selective,Coed,Junee (A),Inner Regional Australia,246.8
Campbelltown Performing Arts High School,87.8,87.9,88.2,89.7,87.3,86.1,87.5,84.5,84.6,84.3,77.3,9,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,974.2
Liverpool Boys High School,88.5,90.6,90.9,91.3,91,90.5,86.7,86.1,83.5,84.2,78.6,3,Not Selective,Boys,Liverpool (C),Major Cities of Australia,499.8
East Hills Girls Technology High School,93,90.4,93,93.3,93.4,92.5,91.9,90,90.3,89.6,84,2,Not Selective,Girls,Canterbury-Bankstown (A),Major Cities of Australia,802
Gunnedah High School,86.7,85.5,82.9,84.9,82.6,81.3,81.6,81.2,79.9,75.9,71.1,49,Not Selective,Coed,Gunnedah (A),Outer Regional Australia,357
Kyogle High School,86.9,87.4,87.6,88.8,92.4,92.9,88.7,89.8,86.7,82.4,80.9,12,Not Selective,Coed,Kyogle (A),Inner Regional Australia,330
Cootamundra High School,90.1,92,93.7,88.8,89.4,88.1,89,86.6,84.4,82,76.7,14,Not Selective,Coed,Cootamundra-Gundagai Regional (A),Inner Regional Australia,270
Corrimal High School,84.9,84.6,85.5,86.1,84.9,83.2,83.1,85.1,84.6,82.8,78.3,16,Not Selective,Coed,Wollongong (C),Major Cities of Australia,425.8
Mullumbimby High School,87.6,88,88,87.6,87.4,87.9,86.3,84.6,84.4,81.9,77.9,7,Not Selective,Coed,Byron (A),Inner Regional Australia,560.8
Forbes High School,85.7,86.3,88.6,88.6,87.6,85.4,84.9,84.7,83.5,77.2,73.8,32,Not Selective,Coed,Forbes (A),Outer Regional Australia,308
Ballina Coast High School,85,82,83.3,82.7,82.6,80.7,86.9,84.8,87.6,83.1,77.3,16,Not Selective,Coed,Ballina (A),Inner Regional Australia,869.1
Monaro High School,87.7,88,91,91,89.6,89.1,90.5,90.3,88.9,82,79.9,6,Not Selective,Coed,Snowy Monaro Regional (A),Inner Regional Australia,435
Wellington High School,80.7,83.4,86,86.1,82.2,80.6,79.6,77.2,81.6,75.2,70.8,61,Not Selective,Coed,Dubbo Regional (A),Outer Regional Australia,305.7
Nowra High School,89.3,90.5,90.3,90.9,89.6,89.9,91.7,88.3,88.1,85.4,78.7,17,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,847
Singleton High School,88.7,87.8,89.7,90.6,87.9,87.8,86.8,85.2,85,83.1,77.4,23,Not Selective,Coed,Singleton (A),Inner Regional Australia,977.7
Belmont High School,88.5,88.4,89.7,93.3,93.5,92.4,93,86.2,86.6,83.5,78,11,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,792.5
Dapto High School,88.6,89.2,90.6,90.6,91.8,91.4,91.1,90.8,88.7,86.3,82.6,9,Not Selective,Coed,Wollongong (C),Major Cities of Australia,968.4
Illawarra Sports High School,84.1,83,84.9,87,85.5,85.5,84.7,84.4,82.9,81.2,73.9,16,Not Selective,Coed,Wollongong (C),Major Cities of Australia,838.2
East Hills Boys High School,93.6,92.6,93.9,93.8,92.5,92.7,91.3,90.9,88.8,89.4,84.4,1,Not Selective,Boys,Canterbury-Bankstown (A),Major Cities of Australia,833
Hunters Hill High School,92,90.3,92,92,91.6,90.1,92.2,92.2,91.3,90.3,88.9,1,Not Selective,Coed,Hunters Hill (A),Major Cities of Australia,762.4
Cabramatta High School,93,93.2,92.8,93.9,92,93.3,93.3,93.7,92,92.8,88.6,1,Not Selective,Coed,Fairfield (C),Major Cities of Australia,1494.8
Lake Macquarie High School,85.5,84,84.6,85.8,84.4,83.1,81.5,78.6,78.9,80.3,76.7,20,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,434
Birrong Boys High School,87.2,88.6,89.2,89,84.8,85.6,87.7,80.8,85.2,84.6,76.9,2,Not Selective,Boys,Canterbury-Bankstown (A),Major Cities of Australia,370
"The Rivers Secondary College, Richmond River High Campus",88.2,87.1,87.8,88,88.1,87.1,85.8,86.2,85.7,80.8,75.8,14,Not Selective,Coed,Lismore (C),Inner Regional Australia,623.6
Picton High School,88.5,87.9,88.5,87.4,86.6,88.1,86.6,84.8,83,82.6,77.2,10,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,1082
Queanbeyan High School,88.1,88.1,91.6,89.7,88.5,88.4,87.8,85.5,80.2,80.4,75,14,Not Selective,Coed,Queanbeyan-Palerang Regional (A),Major Cities of Australia,561.8
Camden High School,92.2,88.4,89.6,89.3,90.1,88.8,87.7,87.6,86.4,85.1,82.8,7,Not Selective,Coed,Camden (A),Major Cities of Australia,1027.6
Deniliquin High School,88.1,87.1,88.6,87,87.6,88.6,92.1,83.5,83.7,81.6,78.7,10,Not Selective,Coed,Edward River (A),Inner Regional Australia,495.2
Hunter River High School,82.2,82.8,87.6,87.5,86.2,88.7,87.5,85.4,83.6,80.9,76.2,20,Not Selective,Coed,Port Stephens (A),Major Cities of Australia,860
Randwick Girls High School,90.6,90.8,91.7,91.3,91.7,92,93.2,92.2,92,91.5,88.6,3,Not Selective,Girls,Randwick (C),Major Cities of Australia,852.6
Kingsgrove North High School,89,88.8,89,89.7,89.6,91.9,91.3,89.4,90.6,87.7,83.7,2,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,910
Asquith Girls High School,94.1,93,92.9,94.4,92.7,92.7,93.6,93.9,93.7,90.8,86.2,2,Not Selective,Girls,Hornsby (A),Major Cities of Australia,637.6
Bass High School,86.7,88.7,90.3,90.2,88.6,87.3,84.7,84.7,84,81.9,77.6,4,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,671.2
Blacktown Girls High School,90.1,88.5,90.9,90.7,90.7,91.8,90.9,91.1,91.2,90.3,86.2,2,Partially Selective,Girls,Blacktown (C),Major Cities of Australia,918.8
Marsden High School,92.2,90.9,92.1,93.7,92.1,91.9,91.3,91.3,91.4,90.3,87.6,3,Not Selective,Coed,Ryde (C),Major Cities of Australia,938.8
Merrylands High School,87.6,86,87.5,90.1,88.6,88.5,88.3,88,86.7,85.9,80.3,3,Not Selective,Coed,Cumberland (A),Major Cities of Australia,850.6
Northmead Creative and Performing Arts High School,91.1,90,92.1,91.5,90.2,90.9,91.5,91.8,89.8,88.9,86.4,2,Not Selective,Coed,Parramatta (C),Major Cities of Australia,1069.9
Port Hacking High School,90.5,93.1,93.7,93.4,92.3,92.2,91.5,91.2,91.3,90.1,85.3,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,1061
Seven Hills High School,89.3,85.7,88.8,88.5,92.1,84.8,82.3,82.9,82.9,84,78.5,9,Not Selective,Coed,Blacktown (C),Major Cities of Australia,440
Hunter Sports High School,82.1,85.5,85,84.2,83.9,84.2,84.8,81.9,82.3,83,79,22,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,850.2
James Ruse Agricultural High School,97.6,97.8,97.8,97.8,97.8,98.1,98,97.5,97.7,97.4,95,0,Fully Selective,Coed,Parramatta (C),Major Cities of Australia,844.8
Blakehurst High School,93.3,93.7,93.9,92.8,92.1,91.8,91.3,91.2,90.9,90.6,85.5,2,Not Selective,Coed,Georges River (A),Major Cities of Australia,1030.8
Caringbah High School,95.9,96.2,96.4,96.3,96.1,97,95.8,95.8,95.3,95,90.7,1,Fully Selective,Coed,Sutherland Shire (A),Major Cities of Australia,910.6
Moorefield Girls High School,90.5,89.4,91.4,93.3,91.3,89.1,89.6,88.2,87.9,89.1,83.5,3,Not Selective,Girls,Bayside (A),Major Cities of Australia,346
Blacktown Boys High School,89.8,89.1,90.2,92.2,92.2,92.2,92.3,91.3,91.6,91.1,87.2,2,Partially Selective,Boys,Blacktown (C),Major Cities of Australia,821.4
Asquith Boys High School,91.2,93.2,93,94.2,92.8,93.2,93.3,91.2,91.5,91.5,84.1,3,Not Selective,Boys,Hornsby (A),Major Cities of Australia,576.6
Heathcote High School,91.5,92.1,92.5,92.2,93.1,93.9,91.3,89.4,88.9,86.9,82.6,3,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,676
Kingsgrove High School,91.5,90.9,91.5,94.4,91.1,90.2,91.2,89.7,88.7,87,82.7,1,Not Selective,Coed,Georges River (A),Major Cities of Australia,715
Matraville Sports High School,85.6,82.6,82.5,83.8,85.5,85.5,85.5,85,79,78.8,75.1,33,Not Selective,Coed,Randwick (C),Major Cities of Australia,355.8
Sir Joseph Banks High School,86.6,87.7,86.2,86.7,86.1,87.8,85.6,84.5,84,85.7,81.2,3,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,805
Strathfield South High School,92.3,90.1,93.8,89.8,87.5,86.8,85.7,85.9,86.1,85.1,79.6,2,Not Selective,Coed,Strathfield (A),Major Cities of Australia,582
Bankstown Girls High School,88,89.7,90.5,88.8,88,87.7,88.9,86.1,83.7,82.6,78.4,0,Not Selective,Girls,Canterbury-Bankstown (A),Major Cities of Australia,521
Beverly Hills Girls High School,96.3,92.2,93.6,92.5,91.8,90.8,89.8,89.7,89.2,87.4,83.1,1,Not Selective,Girls,Georges River (A),Major Cities of Australia,946.4
Bellingen High School,87,87.2,91.3,91.5,89.5,89.9,91.4,88.4,86.9,82,82.3,10,Not Selective,Coed,Bellingen (A),Outer Regional Australia,616.2
Callaghan College Wallsend Campus,88.3,89.1,88.3,88.6,88,88.1,89.9,86.5,86.2,85.5,79.1,15,Not Selective,Coed,Newcastle (C),Major Cities of Australia,1014
Bonnyrigg High School,92.4,94,94.2,94.9,95.7,94.2,93.7,92.2,91.2,88.6,86,2,Partially Selective,Coed,Fairfield (C),Major Cities of Australia,1578.6
Cronulla High School,90.1,89,90.2,90.9,91.5,91.7,91.4,90.2,90.3,89.2,84.1,3,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,1286.8
Ingleburn High School,88.8,89,87.6,88.7,89.3,87.1,87,87.2,87.1,87.2,81.7,10,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,668
J J Cahill Memorial High School,85.2,84.5,85.5,86.1,87.6,87.5,87,85.7,83.4,83.6,79.8,5,Not Selective,Coed,Bayside (A),Major Cities of Australia,296
James Fallon High School,85.4,84.7,84.3,84.3,85,85.7,85.8,78.2,79.4,77.1,73.7,17,Not Selective,Coed,Albury (C),Inner Regional Australia,680.2
Glenwood High School,92.7,92.1,93.1,93.2,93.2,93.5,93.6,93.8,93.2,92.1,87.9,1,Not Selective,Coed,Blacktown (C),Major Cities of Australia,1363
Chester Hill High School,91.6,91.3,91.4,91.4,90.2,89.7,87.6,88.3,86.5,86.3,81.8,1,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,1185.4
Wee Waa High School,84.5,84.9,84.2,83.2,82.7,87.2,85.4,84.7,83.5,74.8,72.3,42,Not Selective,Coed,Narrabri (A),Outer Regional Australia,131.4
Lucas Heights Community School,94.2,94.1,94.4,93.5,92.5,93.5,93.7,92.8,92,91.4,86.9,5,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,831.2
Cecil Hills High School,93.2,94,93.7,93.4,93.2,92.5,91.4,91.6,90.3,90.3,85.1,1,Not Selective,Coed,Liverpool (C),Major Cities of Australia,1405.9
Tuggerah Lakes Secondary College Tumbi Umbi Campus,87,87.4,86.6,88.1,86.8,85.1,87.3,84.7,84.3,82.8,77.8,12,Not Selective,Coed,Central Coast (C),Major Cities of Australia,1076
Glenmore Park High School,89.5,88.5,90.4,90.1,89.7,88.1,88.5,87.7,86.3,86,81.4,8,Not Selective,Coed,Penrith (C),Major Cities of Australia,1012.4
Wadalba Community School,88.8,88.3,90.2,90.5,88.7,88.3,88.3,86.6,86,83.8,78.6,14,Not Selective,Coed,Central Coast (C),Major Cities of Australia,1637.4
Lake Munmorah High School,88.1,86.9,83.9,85.5,82.5,88.4,87,86,86.1,83.3,75.6,15,Not Selective,Coed,Central Coast (C),Major Cities of Australia,672
Camden Haven High School,87.6,86.1,86.3,88.1,87.8,88.9,87.2,84.1,87.9,82.3,79.2,13,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,1021
Banora Point High School,84.7,85.9,84.3,88.8,89.4,87.2,86.9,85.7,87,84.9,80.1,10,Not Selective,Coed,Tweed (A),Major Cities of Australia,569.9
Mount Annan High School,89.5,89.3,91,90.1,90.3,89.5,89.5,88.5,87.7,85.6,84,7,Not Selective,Coed,Camden (A),Major Cities of Australia,880.8
Great Lakes College Tuncurry Campus,88.4,89.2,89.5,90,89.5,89.7,89.8,87.5,87.8,82.8,77.7,13,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,505
John Edmondson High School,90.6,90,91.6,92.4,91.6,91,90.3,88.6,88.6,85.6,85.2,4,Not Selective,Coed,Liverpool (C),Major Cities of Australia,1104
Rouse Hill High School,93.5,92.1,93.9,93.9,92.5,92,91.8,91.3,90.7,89.4,83.8,2,Not Selective,Coed,The Hills Shire (A),Major Cities of Australia,1123.3
Kariong Mountains High School,88.9,88.5,88.8,89,89.2,89.2,89.9,89,88.1,84.3,77.3,7,Not Selective,Coed,Central Coast (C),Major Cities of Australia,442
Corowa High School,89.8,90.1,91.4,91.5,90.7,89.5,89.2,89.1,86.3,85.9,81.6,3,Not Selective,Coed,Federation (A),Inner Regional Australia,316
The Henry Lawson High School,92.9,92.7,92.3,93,92.9,92.4,90.8,90.1,88,85.3,79.8,9,Not Selective,Coed,Weddin (A),Outer Regional Australia,172.4
Kandos High School,90.6,90.1,88.5,90.2,90.8,90.8,87.7,84.8,84.4,83,82.8,10,Not Selective,Coed,Mid-Western Regional (A),Inner Regional Australia,164.8
Moree Secondary College Albert St Campus,61.2,66.4,63.8,67.4,68.1,65.3,70.3,66.1,61.3,62,51.7,51,Not Selective,Coed,Moree Plains (A),Outer Regional Australia,165
Murrumburrah High School,89.7,88.2,87.2,87.3,87.5,87.7,88.3,83.5,80,83.5,80.9,19,Not Selective,Coed,Hilltops (A),Inner Regional Australia,113
Yass High School,88.7,87.6,88.9,89.8,90.4,89.4,90.1,88.5,88.3,84.6,80.9,11,Not Selective,Coed,Yass Valley (A),Inner Regional Australia,498.7
Tumut High School,87.5,90.3,90.7,89.9,88.8,88.4,90.1,90.1,88.9,84.4,81.2,17,Not Selective,Coed,Snowy Valleys (A),Inner Regional Australia,471.7
Condobolin High School,82.2,81.6,83.8,82.5,84.3,86.5,84.8,82.6,78.8,78.5,74.6,52,Not Selective,Coed,Lachlan (A),Outer Regional Australia,217
Coonabarabran High School,87.5,87.5,88.1,89,88.1,88.6,88.8,85.5,85.3,80.4,78.1,27,Not Selective,Coed,Warrumbungle Shire (A),Outer Regional Australia,318
Gilgandra High School,85,86.8,89,88.1,89.4,87.5,87.8,85.4,79.6,81.6,73.8,32,Not Selective,Coed,Gilgandra (A),Outer Regional Australia,202.6
Nyngan High School,89.3,90.6,92.7,92.6,87.4,91.3,90.1,89,85.1,79.6,80.2,34,Not Selective,Coed,Bogan (A),Remote Australia,152
Bourke High School,80.2,76,75.2,76.2,78.4,74.5,74.1,72.1,67.3,60.6,54,85,Not Selective,Coed,Bourke (A),Remote Australia,123
Cobar High School,88.7,87.7,91,89.4,88.5,88.5,87.2,85.5,86.3,82.1,82.3,24,Not Selective,Coed,Cobar (A),Remote Australia,214.8
Blayney High School,91.6,90.8,90.6,89.9,89.9,90.1,91.4,90.8,89.7,85.3,78,9,Not Selective,Coed,Blayney (A),Inner Regional Australia,320
Tenterfield High School,87.8,87.6,88.7,88.8,86.2,84.9,85.6,86.9,88.5,82,80.9,16,Not Selective,Coed,Tenterfield (A),Outer Regional Australia,238
Finley High School,89.1,88.1,87.5,88.2,86.7,88.1,88.3,87.2,86.4,84.1,77.3,9,Not Selective,Coed,Berrigan (A),Inner Regional Australia,316
Maclean High School,87.2,87.4,86.6,86.6,88.9,86.8,86.4,87.5,85.9,76.4,74.1,14,Not Selective,Coed,Clarence Valley (A),Inner Regional Australia,790
"Hastings Secondary College, Port Macquarie Campus",88.6,86,86.7,86.1,87.9,87.1,85.4,87.5,86,80.1,81.5,16,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,698.6
Moruya High School,88.3,86.5,89,88,86.6,85.8,86.3,85.3,82.8,78.6,76.2,17,Not Selective,Coed,Eurobodalla (A),Inner Regional Australia,426.8
Tweed River High School,86.8,87.2,89.9,89.9,88.9,87.4,87.8,89,84.5,82.4,80.1,19,Not Selective,Coed,Tweed (A),Major Cities of Australia,609.4
Gloucester High School,89.8,89.5,90.1,88.9,89.6,89.6,91.2,90.6,88.4,85.7,81.2,14,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,329
The Forest High School,92.5,91.6,93,92.4,91.5,91.8,89.9,90,89.7,90.2,85.9,2,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,727.4
Five Islands Secondary College,78.6,86.6,66.1,81.5,73.2,76.9,74.7,72.9,74.9,65.6,74.6,8,Not Selective,Coed,Wollongong (C),Major Cities of Australia,208
Brisbane Water Secondary College Woy Woy Campus,86.6,88.6,88.1,87.3,85.5,85.9,87.3,81.6,80.5,82.3,82,10,Not Selective,Coed,Central Coast (C),Major Cities of Australia,654.4
Picnic Point High School,94.1,91.3,91.3,92.2,90.7,91,90.2,89.6,88.9,89.3,83.4,3,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,858
Castle Hill High School,94.1,93.2,94.5,94.6,94.1,94.7,94.2,93,91.6,91.7,89.2,0,Not Selective,Coed,The Hills Shire (A),Major Cities of Australia,2049.3
Nepean Creative and Performing Arts High School,90.6,89.9,90,91,91.7,90.7,90.1,87.9,87.3,87,82.8,7,Not Selective,Coed,Penrith (C),Major Cities of Australia,979.6
Westfields Sports High School,92.4,92.3,93.1,93.1,92.6,92.3,91.4,92.4,89.8,88.9,81.5,4,Not Selective,Coed,Fairfield (C),Major Cities of Australia,1490.4
Greystanes High School,90.4,89.9,89.2,90.7,90.5,91.5,91.6,90.4,90.2,87.5,82.9,3,Not Selective,Coed,Cumberland (A),Major Cities of Australia,1054.4
Gymea Technology High School,92.1,91.6,91.3,91.4,91.4,92,92.7,92.2,91.7,90,87.7,3,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,622.4
Moss Vale High School,89.5,90.6,88.7,89,90.5,89.9,90.2,87.7,87.5,87.4,82.8,4,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,747.8
Swansea High School,87.9,86.7,87.1,88.7,88.5,87.1,87.8,87.1,87.6,84.1,78.9,12,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,654.6
Whitebridge High School,89.1,89.8,90.2,90,88.5,91.9,88.8,87.5,88.3,86.7,82.2,7,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,898.8
Wingham High School,87.6,86.6,88.1,87.1,87.7,88.2,86.8,85.1,87.1,82.6,79.3,15,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,542.6
West Wyalong High School,90.9,89.1,90.1,90.9,89.9,88.6,90.8,88.9,86.2,83.3,79.7,17,Not Selective,Coed,Bland (A),Outer Regional Australia,264
Miller High School,87.3,89.9,90.3,89.3,88.6,87.2,85.1,87.6,87.7,84.1,79,7,Not Selective,Coed,Liverpool (C),Major Cities of Australia,744
Pendle Hill High School,88.8,88.6,92.3,89.3,92.1,90.2,89.3,88.8,86,84.9,81.3,7,Not Selective,Coed,Parramatta (C),Major Cities of Australia,469
Windsor High School,87,84.2,85.5,85.5,86.6,85.6,86.8,86.6,85.4,83.7,76.6,17,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,598.6
Ashcroft High School,86.5,84.7,85.4,87.1,85.1,86.1,83.9,82.5,81.4,80.7,74.3,13,Not Selective,Coed,Liverpool (C),Major Cities of Australia,678.2
Doonside High School,82.6,82.4,81.8,84.1,84,82.9,81.7,82.2,82,83,76.2,17,Not Selective,Coed,Blacktown (C),Major Cities of Australia,683.4
Lurnea High School,85.5,84.8,88.6,88.1,89.8,86.3,87.1,87.8,86.6,82.4,77.5,3,Not Selective,Coed,Liverpool (C),Major Cities of Australia,719.6
Mitchell High School,90.7,90.8,90.9,91.2,91,90.8,91.2,91.5,90.8,88.4,83,5,Not Selective,Coed,Blacktown (C),Major Cities of Australia,895.4
Endeavour Sports High School,87.9,83.9,88.2,89.1,89.4,89.1,89.7,87.3,90.3,88.7,85.1,5,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,1251.2
Erina High School,90.2,90.4,89.3,90.2,89.2,89.8,90,88.4,86.2,86,80.6,10,Not Selective,Coed,Central Coast (C),Major Cities of Australia,715
South Grafton High School,84.3,83.4,82,84.5,83.9,84.7,88,85.2,84.3,79,71.6,26,Not Selective,Coed,Clarence Valley (A),Inner Regional Australia,729
Mount Austin High School,83.4,79.4,83.8,81.1,84.2,84.5,83.2,81.1,79.9,72.7,71.4,42,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,525.2
Georges River College Peakhurst Campus,91.6,91.7,91.7,92.3,90.9,92.3,91.1,91.8,90.9,88.7,83.4,4,Not Selective,Coed,Georges River (A),Major Cities of Australia,846
Scone High School,89.4,88.5,89.6,90,90.1,90.9,89.1,85.4,86.2,84.1,80.3,19,Not Selective,Coed,Upper Hunter Shire (A),Inner Regional Australia,313.6
Woonona High School,89.6,91.1,90.6,92,92.1,91.8,92.3,90.7,89.5,88.1,83.1,6,Not Selective,Coed,Wollongong (C),Major Cities of Australia,892.2
West Wallsend High School,87.1,89.2,88.1,88.3,87.6,86.5,89.4,86.5,87,85.8,79.8,16,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,646
The Hills Sports High School,86.7,85.5,87.3,87,85.9,86.8,87.4,85.9,86.2,83.3,77.1,8,Not Selective,Coed,Blacktown (C),Major Cities of Australia,896.4
Morisset High School,85.4,85.2,83.7,82.9,83.9,84.8,86.9,83.2,82.8,78.9,74.4,19,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,693.8
Chatham High School,79,79,80,78.4,77.8,78.4,78.8,75.9,74.9,69.5,64.6,41,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,530.2
Ryde Secondary College,93.1,91.7,94.1,94.2,93.4,93.7,93.4,92.4,92.7,92.4,88.8,1,Partially Selective,Coed,Ryde (C),Major Cities of Australia,1350.4
Dubbo College South Campus,88.1,86.9,89.1,87.5,88.1,87.6,86.5,84.9,82.9,82.6,79.4,41,Not Selective,Coed,Dubbo Regional (A),Inner Regional Australia,717
Warilla High School,88.4,87,90.4,89.3,88.6,90.9,88.8,87.2,86.1,83.2,78.4,8,Not Selective,Coed,Shellharbour (C),Major Cities of Australia,1209
Evans High School,84,83.2,85.7,87.6,86.6,84.9,86.6,86,86,84.9,80.1,6,Not Selective,Coed,Blacktown (C),Major Cities of Australia,725
Kotara High School,89.8,89.3,90.4,89.7,91.5,92.2,91.9,89.3,89.3,87.9,83,4,Not Selective,Coed,Newcastle (C),Major Cities of Australia,1164
